"rules","support","confidence","coverage","lift","count"
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_TELINA}",0.000339853936289328,0.299110751818917,0.00113621437618891,16.8517270149819,370
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000123082236385865,0.158767772511848,0.000775234384400521,5.70107689029872,134
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000123082236385865,0.113080168776371,0.00108845112027798,6.12735013872893,134
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {CARNE TOCATA PORC VRAC}",0.000244327424467463,0.315165876777251,0.000775234384400521,7.88768156007962,266
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000244327424467463,0.141188959660297,0.00173049950261917,7.65045012686863,266
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {_MORCOVI}",0.000100119132582532,0.12914691943128,0.000775234384400521,2.98304066333416,109
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {_BANANE}",0.000118489615625198,0.152843601895735,0.000775234384400521,1.70671488558424,129
"{_LAMAIE^2 A nu se consuma coaja,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000119408139777331,0.262626262626263,0.000454669455305993,6.06615182246361,130
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_LAMAIE^2 A nu se consuma coaja}",0.000119408139777331,0.105092966855295,0.00113621437618891,4.27033285911471,130
"{_LAMAIE^2 A nu se consuma coaja,CEAFA DE PORC FARA OS} => {_BANANE}",0.000124919284690131,0.274747474747475,0.000454669455305993,3.06794395782478,136
"{_BANANE,CEAFA DE PORC FARA OS} => {_LAMAIE^2 A nu se consuma coaja}",0.000124919284690131,0.100890207715134,0.00123817055707571,4.09955853432199,136
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_PATRUNJEL RADACINA KG}",0.000112059946560265,0.10295358649789,0.00108845112027798,3.91306655777869,122
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000112059946560265,0.155612244897959,0.000720122935272521,5.5877673358997,122
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {CARNE TOCATA PORC VRAC}",0.000274638721487862,0.252320675105485,0.00108845112027798,6.31484968045257,299
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000274638721487862,0.158704883227176,0.00173049950261917,5.69881864454884,299
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,CEAFA DE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000101956180886798,0.128621089223638,0.000792686343291054,4.61856148623117,111
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000168089919840397,0.154430379746835,0.00108845112027798,3.56703903172909,183
"{_MORCOVI,CEAFA DE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000168089919840397,0.147938561034762,0.00113621437618891,5.31221858287635,183
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000148800912645598,0.136708860759494,0.00108845112027798,1.52654769159822,162
"{_BANANE,CEAFA DE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000148800912645598,0.120178041543027,0.00123817055707571,4.31538620541633,162
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000144208291884931,0.200255102040816,0.000720122935272522,5.01180042659118,157
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.00058969250566959,0.818877551020408,0.000720122935272522,18.9144661269693,642
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_PATRUNJEL RADACINA KG}",0.00058969250566959,0.518997574777688,0.00113621437618891,19.7260933058649,642
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {_BANANE}",0.000133186002059331,0.184948979591837,0.000720122935272522,2.06521681397128,145
"{_BANANE,CEAFA DE PORC FARA OS} => {_PATRUNJEL RADACINA KG}",0.000133186002059331,0.107566765578635,0.00123817055707571,4.08840456590409,145
"{_ARDEI ROSU CAPIA,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000108385849951732,0.165963431786217,0.000653070672166789,4.15358005737683,118
"{_ARDEI ROSU CAPIA,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000153393533406264,0.234880450070323,0.000653070672166789,5.42527794443313,167
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_ARDEI ROSU CAPIA}",0.000153393533406264,0.135004042037187,0.00113621437618891,4.91553143968467,167
"{_ARDEI ROSU CAPIA,CEAFA DE PORC FARA OS} => {_BANANE}",0.000128593381298665,0.19690576652602,0.000653070672166789,2.1987312430427,140
"{_BANANE,CEAFA DE PORC FARA OS} => {_ARDEI ROSU CAPIA}",0.000128593381298665,0.103857566765579,0.00123817055707571,3.78148036889689,140
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000112978470712398,0.14252607184241,0.000792686343291054,3.56701137888893,123
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000220445796511996,0.127388535031847,0.00173049950261917,2.94242543078833,240
"{_MORCOVI,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000220445796511996,0.194017784963622,0.00113621437618891,4.85569859413001,240
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {_BANANE}",0.000223201368968396,0.128980891719745,0.00173049950261917,1.44025399247125,243
"{_BANANE,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000223201368968396,0.18026706231454,0.00123817055707571,4.51155816057164,243
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000124000760537998,0.156431054461182,0.000792686343291054,3.61325069557118,135
"{_MORCOVI,CEAFA DE PORC FARA OS} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000124000760537998,0.109135004042037,0.00113621437618891,2.23838296764526,135
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,CEAFA DE PORC FARA OS} => {_BANANE}",0.000148800912645598,0.187717265353418,0.000792686343291054,2.09612863794193,162
"{_BANANE,CEAFA DE PORC FARA OS} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000148800912645598,0.120178041543027,0.00123817055707571,2.46487809879275,162
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_BANANE}",0.000211260554990663,0.185933710590137,0.00113621437618891,2.076212727652,230
"{_BANANE,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000211260554990663,0.170623145400593,0.00123817055707571,3.94106017454624,230
"{_PORTOCALE^2 A nu se consuma coaja,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000117571091473065,0.42809364548495,0.000274638721487862,4.78027073499355,128
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,UNT 65% GRASIME FRISS 180G} => {_BANANE}",0.000100119132582532,0.252900232018561,0.00039588390956946,2.82398860796431,109
"{_CLEMENTINA^2 A nu se consuma coaja,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000101037656734665,0.344827586206897,0.000293009204530529,3.85048747242207,110
"{_CEAPA GALBENA,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000112059946560265,0.374233128834356,0.000299438873595462,8.64405164130669,122
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_CEAPA GALBENA}",0.000112059946560265,0.130620985010707,0.000857901558092519,7.59209109199249,122
"{_MERE ROSII,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000171764016448931,0.398720682302772,0.000430787827350526,4.45228007738697,187
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000134104526211464,0.103399433427762,0.00129695610281225,3.37170974843816,146
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L}",0.000134104526211464,0.167816091954023,0.000799116012355987,7.627515666456,146
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ}",0.000134104526211464,0.112741312741313,0.00118948877701265,8.15831209075476,146
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L}",0.000125837808842265,0.146680942184154,0.000857901558092519,6.66688856505303,137
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000195645644404397,0.150849858356941,0.00129695610281225,1.68445192047812,213
"{_CASTRAVETI CORNISON,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000104711753343198,0.268235294117647,0.00039037276465666,2.9952262550182,114
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,SMANTANA 20% GRASIME FRISS 300G} => {_BANANE}",0.000106548801647465,0.28641975308642,0.000372002281613994,3.1982814462291,116
"{_CASTRAVETI FABIO,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000121245188081598,0.33587786259542,0.000360979991788394,3.75055115634394,132
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,CREMWURSTI DE PUI CRISTUR} => {_BANANE}",0.000112978470712398,0.243083003952569,0.000464773220979459,2.71436537828647,123
"{_TELINA,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_PATRUNJEL RADACINA KG}",0.00022687546557693,0.667567567567568,0.000339853936289328,25.3729511769834,247
"{_PATRUNJEL RADACINA KG,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_TELINA}",0.00022687546557693,0.43716814159292,0.000518966145955325,24.6298006239204,247
"{_TELINA,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000254431190140929,0.748648648648649,0.000339853936289328,17.2923161566964,277
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_TELINA}",0.000254431190140929,0.296573875802998,0.000857901558092519,16.7088008853421,277
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000105630277495332,0.191666666666667,0.000551114491279991,3.93112554397996,115
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000133186002059331,0.241666666666667,0.000551114491279991,2.6985499702558,145
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,FRANZELA RIP-ROP 1KG} => {_BANANE}",0.000112059946560265,0.202321724709784,0.000553870063736391,2.25920807254217,122
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000119408139777331,0.169712793733681,0.000703589500534122,3.48084677523483,130
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {_BANANE}",0.000135023050363598,0.191906005221932,0.000703589500534122,2.14290184006988,147
"{_LAMAIE^2 A nu se consuma coaja,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000101956180886798,0.183471074380165,0.000555707112040657,4.2378221473015,111
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_LAMAIE^2 A nu se consuma coaja}",0.000101956180886798,0.118843683083512,0.000857901558092519,4.82907753159663,111
"{_LAMAIE^2 A nu se consuma coaja,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000164415823231864,0.295867768595041,0.000555707112040658,3.30378189575917,179
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000112059946560265,0.251546391752577,0.000445484213784659,2.80887106751119,122
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000106548801647465,0.133333333333333,0.000799116012355987,2.73469603059475,116
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000155230581710531,0.194252873563218,0.000799116012355987,2.16910794279777,169
"{_PATRUNJEL RADACINA KG,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000443647165480393,0.854867256637168,0.000518966145955325,19.745757773638,483
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_PATRUNJEL RADACINA KG}",0.000443647165480393,0.517130620985011,0.000857901558092519,19.6551340056642,483
"{_PATRUNJEL RADACINA KG,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000135941574515731,0.261946902654867,0.000518966145955325,2.92500747462576,148
"{_ARDEI ROSU CAPIA,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000123082236385865,0.211356466876972,0.000582344312452524,4.88192004833792,134
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_ARDEI ROSU CAPIA}",0.000123082236385865,0.143468950749465,0.000857901558092519,5.22374091461137,134
"{_ARDEI ROSU CAPIA,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000158904678319064,0.272870662460568,0.000582344312452524,3.04698669544819,173
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000144208291884931,0.168094218415418,0.000857901558092519,3.44764943899927,157
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000279231342248529,0.174112256586483,0.00160374316962477,1.94420948206603,304
"{_BANANE,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000279231342248529,0.140156754264638,0.00199227888597717,2.87464589661412,304
"{_MORCOVI,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_BANANE}",0.000225038417272663,0.262312633832976,0.000857901558092519,2.92909138025255,245
"{_BANANE,APA MINERALA NATURALA PLATA PERLA HARGHITEI 2L ROZ} => {_MORCOVI}",0.000225038417272663,0.112955278930383,0.00199227888597717,2.60904550934239,245
"{_GULII,DROJDIE PROASPATA BUDAFOK 50G} => {_PATRUNJEL RADACINA KG}",0.000131348953755065,0.518115942028985,0.000253512665988796,19.6925841514727,143
"{_PATRUNJEL RADACINA KG,DROJDIE PROASPATA BUDAFOK 50G} => {_GULII}",0.000131348953755065,0.140196078431373,0.000936894635175985,15.2220894760617,143
"{_GULII,DROJDIE PROASPATA BUDAFOK 50G} => {_MORCOVI}",0.000148800912645598,0.58695652173913,0.000253512665988796,13.5575450012084,162
"{_MORCOVI,DROJDIE PROASPATA BUDAFOK 50G} => {_GULII}",0.000148800912645598,0.110807113543092,0.00134288231041891,12.0311196704602,162
"{_GULII,APA MINERALA NATURALA DECARBOGAZIFICATA PARTIAL PERLA HARGHITEI 2L} => {_MORCOVI}",0.000109304374103865,0.583333333333333,0.000187378927035197,13.4738564518182,119
"{_MORCOVI,APA MINERALA NATURALA DECARBOGAZIFICATA PARTIAL PERLA HARGHITEI 2L} => {_GULII}",0.000109304374103865,0.125,0.000874434992830919,13.5721427146704,119
"{_GULII,_VARZA ALBA} => {_TELINA}",0.00022687546557693,0.429565217391304,0.000528151387476658,24.2014562652435,247
"{_TELINA,_VARZA ALBA} => {_GULII}",0.00022687546557693,0.212747631352283,0.00106640654062678,23.0995297193701,247
"{_GULII,_VARZA ALBA} => {_PATRUNJEL RADACINA KG}",0.000284742487161329,0.539130434782609,0.000528151387476658,20.4913043478261,310
"{_PATRUNJEL RADACINA KG,_VARZA ALBA} => {_GULII}",0.000284742487161329,0.192069392812887,0.00148249798154318,20.8543456830127,310
"{_GULII,_VARZA ALBA} => {_MORCOVI}",0.000329750170615861,0.624347826086956,0.000528151387476658,14.421210830915,359
"{_MORCOVI,_VARZA ALBA} => {_GULII}",0.000329750170615861,0.141785150078989,0.00232570315320156,15.394626333544,359
"{_GULII,_VARZA ALBA} => {_BANANE}",0.000106548801647465,0.201739130434783,0.000528151387476658,2.25270258386571,116
"{_GULII,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_TELINA}",0.000130430429602931,0.401129943502825,0.000325157549855195,22.5994293563111,142
"{_TELINA,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_GULII}",0.000130430429602931,0.213855421686747,0.000609900037016523,23.2198104275084,142
"{_GULII,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_PATRUNJEL RADACINA KG}",0.000171764016448931,0.528248587570621,0.000325157549855195,20.0777063969382,187
"{_PATRUNJEL RADACINA KG,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_GULII}",0.000171764016448931,0.179290508149569,0.000958020690675051,19.4668509119338,187
"{_GULII,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_MORCOVI}",0.000200238265165063,0.615819209039548,0.000325157549855195,14.2242164963505,218
"{_MORCOVI,OUA PROASPETE M DIN GHEORGHENI 1*10} => {_GULII}",0.000200238265165063,0.136934673366834,0.00146229045019624,14.8679754361716,218
"{_GULII,PUFULETI GUSTO 45G} => {_MORCOVI}",0.000114815519016665,0.570776255707763,0.000201156789317197,13.1838125751646,125
"{_MORCOVI,PUFULETI GUSTO 45G} => {_GULII}",0.000114815519016665,0.115740740740741,0.000992006084303984,12.56679880988,125
"{_ARDEI GRAS ROMANIA,_GULII} => {_TELINA}",0.000179112209665997,0.438202247191011,0.000408743247699327,24.6880615361,195
"{_ARDEI GRAS ROMANIA,_TELINA} => {_GULII}",0.000179112209665997,0.20440251572327,0.000876272041135186,22.1934409170711,195
"{_ARDEI GRAS ROMANIA,_GULII} => {_PATRUNJEL RADACINA KG}",0.000233305134641863,0.570786516853933,0.000408743247699327,21.6944907575208,254
"{_ARDEI GRAS ROMANIA,_PATRUNJEL RADACINA KG} => {_GULII}",0.000233305134641863,0.195685670261941,0.00119224434946905,21.246990752088,254
"{_ARDEI GRAS ROMANIA,_GULII} => {_MORCOVI}",0.000264534955814396,0.647191011235955,0.000408743247699327,14.9488436268006,288
"{_ARDEI GRAS ROMANIA,_MORCOVI} => {_GULII}",0.000264534955814396,0.141662567634038,0.00186735960128704,15.3813166820465,288
"{_GULII,_PORTOCALE^2 A nu se consuma coaja} => {_TELINA}",0.000133186002059331,0.406162464985994,0.000327913122311595,22.8829587102902,145
"{_PORTOCALE^2 A nu se consuma coaja,_TELINA} => {_GULII}",0.000133186002059331,0.225505443234837,0.000590611029821724,24.4847364681456,145
"{_GULII,_PORTOCALE^2 A nu se consuma coaja} => {_PATRUNJEL RADACINA KG}",0.000173601064753197,0.529411764705882,0.000327913122311595,20.1219165085389,189
"{_PATRUNJEL RADACINA KG,_PORTOCALE^2 A nu se consuma coaja} => {_GULII}",0.000173601064753197,0.21,0.000826671736919986,22.8011997606463,189
"{_GULII,_PORTOCALE^2 A nu se consuma coaja} => {_MORCOVI}",0.00019105302364373,0.582633053221289,0.000327913122311595,13.4576813540369,208
"{_MORCOVI,_PORTOCALE^2 A nu se consuma coaja} => {_GULII}",0.00019105302364373,0.151382823871907,0.00126205218503118,16.4367143211146,208
"{_GULII,_PORTOCALE^2 A nu se consuma coaja} => {_BANANE}",0.000127674857146531,0.389355742296919,0.000327913122311595,4.34770728328666,139
"{_GULII,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_TELINA}",0.00022963103803333,0.513347022587269,0.000447321262088926,28.9216747843007,250
"{_TELINA,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_GULII}",0.00022963103803333,0.232126276694522,0.000989250511847584,25.2036076409849,250
"{_GULII,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_PATRUNJEL RADACINA KG}",0.000279231342248529,0.624229979466119,0.000447321262088926,23.7257733324502,304
"{_PATRUNJEL RADACINA KG,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_GULII}",0.000279231342248529,0.191435768261965,0.00145861635358771,20.7855485403516,304
"{_GULII,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000310461163421062,0.694045174537988,0.000447321262088926,16.0310829476605,338
"{_MORCOVI,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {_GULII}",0.000310461163421062,0.148310662571303,0.00209331654271183,16.1031478282004,338
"{_GULII,MUSTAR DE MASA LA MINUT 300G} => {_PATRUNJEL RADACINA KG}",0.000116652567320931,0.531380753138075,0.000219527272359863,20.1967539479012,127
"{_PATRUNJEL RADACINA KG,MUSTAR DE MASA LA MINUT 300G} => {_GULII}",0.000116652567320931,0.158551810237203,0.000735737845858788,17.2151023696693,127
"{_GULII,MUSTAR DE MASA LA MINUT 300G} => {_MORCOVI}",0.000139615671124264,0.635983263598326,0.000219527272359863,14.6899666276847,152
"{_MORCOVI,MUSTAR DE MASA LA MINUT 300G} => {_GULII}",0.000139615671124264,0.125516102394715,0.00111233274823345,13.628179637522,152
"{_ARDEI ROSU CALIFORNIA,_GULII} => {_TELINA}",0.000197482692708663,0.416666666666667,0.000473958462500792,23.4747593665908,215
"{_ARDEI ROSU CALIFORNIA,_TELINA} => {_GULII}",0.000197482692708663,0.26774595267746,0.000737574894163055,29.0710902481109,215
"{_ARDEI ROSU CALIFORNIA,_GULII} => {_PATRUNJEL RADACINA KG}",0.000243408900315329,0.513565891472868,0.000473958462500792,19.5196455363841,265
